"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"ZNF341",42,31,27,16,37,29,23,45,53,57,63,41,39,37,0,42,56,47,50,29,48,37,63,42,65,67,34,41,35,40,39,28
"ZNF343",39,59,46,49,43,61,41,56,37,40,47,46,54,62,1232,60,72,45,64,37,43,40,52,56,45,27,65,57,71,58,43,25
"ZNF345",49,49,65,54,65,93,49,54,42,47,28,39,33,38,1226,69,27,29,54,44,45,79,38,51,31,61,76,74,124,50,48,52
"ZNF346",132,171,104,160,202,178,152,144,149,163,191,129,124,129,0,178,134,206,115,251,145,126,140,173,143,171,134,110,152,147,150,106
"ZNF347",111,103,190,152,117,183,197,156,115,111,102,97,104,174,3435,326,173,97,143,213,283,285,168,235,132,194,292,245,340,100,130,91
"ZNF35",16,13,21,14,12,19,16,11,9,10,8,10,13,12,1,13,16,13,14,18,19,37,7,10,29,26,21,21,21,13,14,13
"ZNF350",83,77,119,88,100,90,104,82,92,83,83,84,79,142,1277,161,125,113,136,148,130,173,106,116,97,106,160,131,174,104,151,145
"ZNF354B",144,128,220,131,151,243,178,131,136,105,156,164,138,146,0,194,121,91,164,117,224,250,162,161,132,232,224,178,264,151,177,110
"ZNF354C",2,5,6,9,7,14,6,6,2,5,4,5,4,8,0,8,3,9,11,3,14,12,10,6,8,12,8,16,5,5,7,12
"ZNF358",51,63,63,67,72,55,64,49,59,71,94,80,66,49,109,73,78,72,77,61,108,75,59,65,95,98,87,62,99,85,69,68
"ZNF362",64,92,50,63,78,86,122,84,92,102,121,78,115,115,2,98,99,86,117,51,75,66,75,87,104,113,126,124,115,112,107,95
"ZNF365",14,15,20,17,12,16,34,10,20,1,7,8,11,10,1109,18,4,5,18,2,19,61,17,10,12,12,15,11,4,4,6,8
"ZNF366",16,35,60,47,25,43,36,24,23,21,19,31,35,66,2132,51,42,17,27,22,48,66,25,38,61,72,62,65,43,50,71,69
"ZNF367",35,46,48,35,47,37,29,52,38,54,37,43,59,33,0,50,49,62,56,42,61,53,43,43,38,66,60,45,39,23,20,32
"ZNF37A",19,26,52,27,26,36,62,42,35,27,38,34,24,31,1,65,32,23,15,52,43,72,35,40,30,57,47,47,58,41,45,26
"ZNF382",43,26,43,38,37,64,42,24,28,27,25,39,36,33,1538,40,36,18,31,38,31,52,49,47,35,58,67,32,49,36,39,18
"ZNF383",53,52,90,73,83,107,106,80,63,49,73,48,42,66,1,81,58,39,81,53,82,88,57,61,67,71,103,110,117,65,64,75
"ZNF384",247,278,189,175,216,217,253,258,355,151,356,298,304,388,0,240,330,404,324,259,267,289,338,266,395,440,281,262,272,288,244,219
"ZNF385A",231,301,227,209,262,244,398,298,394,292,315,193,331,378,218,383,415,398,277,298,351,384,317,333,520,352,356,340,387,390,329,411
"ZNF385B",1,3,0,0,0,1,1,1,1,2,3,4,0,2,1621,0,0,1,14,0,0,0,11,0,24,0,0,0,1,0,2,0
"ZNF385C",1,0,2,1,2,1,0,2,1,1,0,3,2,1,322,0,4,1,2,1,2,0,0,1,4,0,3,4,0,0,1,1
"ZNF385D",28,21,4,10,8,16,18,5,9,3,19,25,17,7,1524,10,7,6,11,4,11,16,21,19,6,17,19,16,11,10,12,13
"ZNF391",3,0,7,1,0,3,3,1,5,2,2,6,3,3,286,2,1,0,2,2,5,0,7,5,1,7,2,5,4,3,5,2
"ZNF394",233,258,296,303,308,354,252,236,230,294,256,234,247,212,1067,375,278,270,315,295,287,324,296,276,303,395,335,225,330,214,227,203
"ZNF395",283,330,260,255,254,273,294,322,344,336,480,373,392,317,1292,317,525,487,404,284,261,305,355,359,432,509,434,391,384,359,365,256
"ZNF396",12,13,15,14,6,12,8,19,23,27,6,11,9,16,642,21,21,11,22,21,25,34,25,17,19,22,26,17,26,28,32,25
"ZNF397",76,85,139,71,91,124,111,102,105,87,101,73,78,90,441,113,131,106,125,108,102,163,115,85,104,127,135,116,130,118,115,95
"ZNF398",136,172,155,136,105,155,165,121,155,186,197,141,143,183,577,132,242,172,187,137,213,199,196,160,222,227,214,198,188,167,213,116
"ZNF407",53,58,47,34,45,64,36,54,60,69,80,53,47,65,1253,43,49,32,62,20,29,37,55,37,65,44,66,42,61,63,55,49
"ZNF408",41,51,44,35,38,40,42,51,49,60,55,49,49,71,430,56,68,63,58,42,50,63,58,50,53,87,58,62,63,63,64,43
"ZNF41",76,72,65,57,59,90,83,69,65,47,57,76,73,98,635,106,76,63,89,62,81,123,87,82,87,152,120,84,128,46,63,62
"ZNF410",330,322,343,298,283,393,364,276,300,268,220,237,271,408,3,401,278,262,306,349,373,347,324,324,267,323,358,340,359,318,342,352
"ZNF414",60,92,77,56,64,96,81,104,86,57,123,91,99,91,0,92,90,84,111,53,108,66,95,84,94,127,118,108,109,89,82,54
"ZNF415",8,9,14,18,12,18,5,16,10,24,15,8,4,8,581,7,4,3,7,9,14,16,8,9,1,6,18,9,13,8,18,6
"ZNF416",41,27,49,39,45,60,54,36,41,31,36,45,35,32,854,50,45,29,51,42,47,62,59,56,37,75,67,77,65,45,55,33
"ZNF417",807,714,1022,392,422,405,779,864,930,788,696,700,708,859,3872,669,973,915,846,851,637,917,1014,636,915,666,1017,857,872,908,838,862
"ZNF418",50,63,62,52,56,59,25,68,78,39,167,125,122,63,2644,59,64,42,57,48,55,55,23,63,54,39,155,117,110,86,88,67
"ZNF419",55,49,87,72,62,95,83,95,70,64,88,75,65,93,1093,75,80,67,91,71,73,89,100,69,54,109,130,106,116,64,73,54
"ZNF420",20,12,30,20,26,33,17,15,25,10,24,16,10,15,0,23,16,14,31,17,20,20,18,15,16,24,32,21,38,17,27,10
"ZNF423",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0
"ZNF425",14,9,10,8,7,9,14,9,10,8,8,13,11,11,1740,10,8,10,12,12,14,9,18,11,12,11,6,8,9,9,17,8
"ZNF426",17,16,42,16,20,40,27,13,26,30,30,32,22,18,428,44,25,22,30,36,39,46,25,22,27,41,53,32,65,17,28,21
"ZNF428",92,120,74,70,83,105,72,105,111,85,112,86,64,57,309,56,35,43,77,30,51,48,43,35,50,41,124,98,118,73,80,56
"ZNF43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF430",165,131,202,158,167,281,185,189,142,180,172,150,142,183,0,227,176,140,216,159,211,237,198,173,137,232,229,204,258,181,180,139
"ZNF431",51,57,107,82,88,128,79,73,68,64,66,65,43,71,0,90,96,50,101,54,100,94,77,81,71,106,133,110,110,75,89,69
"ZNF432",31,38,39,27,37,48,51,38,31,32,36,31,30,46,500,48,38,20,48,45,44,67,44,32,36,34,64,55,70,35,47,39
"ZNF433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF436",84,78,130,124,118,123,135,90,123,71,104,113,137,120,2576,175,123,103,129,135,139,209,150,116,128,169,159,118,180,92,118,99
"ZNF438",162,125,224,137,91,116,104,155,184,137,180,201,200,161,676,177,248,295,223,288,121,192,249,147,180,145,113,93,100,226,244,307
"ZNF439",69,61,73,78,75,92,66,88,84,69,85,89,79,95,1311,110,77,67,46,49,88,131,82,104,68,83,158,108,141,100,104,69
"ZNF44",348,306,536,329,331,476,373,407,324,351,274,301,285,390,2344,485,358,300,363,322,374,451,376,362,335,385,627,530,666,428,451,435
"ZNF440",64,74,77,67,59,89,65,62,75,56,77,75,56,74,0,108,80,71,83,41,83,113,89,75,93,84,117,78,119,64,78,45
"ZNF441",18,9,20,16,22,34,24,24,11,18,12,7,7,23,0,28,21,19,25,27,26,27,8,27,15,23,36,24,47,19,24,19
"ZNF442",19,9,25,14,19,21,22,9,4,10,8,12,12,8,2214,28,18,3,19,26,20,13,12,21,12,14,45,20,29,17,13,22
"ZNF443",31,26,44,45,28,58,37,50,36,39,20,29,22,24,1011,32,26,19,31,55,60,83,27,34,30,33,40,32,59,32,56,63
"ZNF444",5,2,8,18,37,36,38,14,9,1,14,13,15,23,3,8,7,1,4,2,11,13,29,21,16,1,13,24,30,37,34,17
"ZNF445",153,165,177,92,132,174,181,134,190,120,200,162,177,215,752,187,221,138,245,127,132,193,228,138,182,225,242,210,214,208,212,198
"ZNF446",35,29,37,12,9,29,30,40,47,33,51,24,35,40,869,32,29,22,59,23,43,41,29,40,27,53,40,52,53,32,39,27
"ZNF449",26,36,35,36,33,48,40,26,44,31,53,33,32,44,584,49,32,36,58,35,50,53,34,46,36,30,44,31,50,22,27,25
"ZNF45",112,85,126,93,96,142,100,106,112,118,114,98,110,144,1430,168,127,102,140,110,128,213,131,127,142,186,211,174,216,128,112,105
"ZNF451",425,482,577,578,519,694,546,473,478,347,632,497,490,438,971,639,426,311,518,389,679,682,460,542,473,616,715,619,612,429,381,361
"ZNF454",0,0,0,0,0,0,1,1,0,2,0,0,0,0,646,1,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,1
"ZNF460",493,427,551,411,325,591,427,380,458,369,460,400,393,339,817,398,513,444,575,350,575,389,557,464,466,666,730,549,635,472,428,323
"ZNF461",37,36,74,40,35,70,58,40,31,37,30,49,37,37,1127,71,22,24,52,35,68,89,40,42,36,56,87,65,109,40,62,41
"ZNF462",3,7,5,3,1,3,1,3,0,1,7,2,2,6,0,4,3,2,9,4,2,2,5,8,4,2,2,0,4,4,7,2
"ZNF467",141,104,173,103,94,134,176,119,158,57,142,223,185,214,9,110,87,24,39,65,181,172,206,64,119,65,84,96,108,221,189,178
"ZNF469",1,5,6,2,5,3,3,2,2,1,3,3,4,5,297,2,3,0,4,0,3,6,2,2,4,1,6,2,3,4,2,1
"ZNF470",41,41,80,102,67,111,99,58,49,55,73,65,60,85,2091,109,72,42,78,73,73,99,41,59,59,119,103,100,129,56,70,61
"ZNF471",6,10,8,8,9,12,7,10,9,20,10,12,12,15,2018,16,14,4,10,18,13,12,17,14,7,19,22,22,20,13,20,22
"ZNF473",18,18,36,28,26,35,37,14,23,26,24,28,15,54,737,40,35,18,27,27,28,42,41,21,51,54,39,41,47,27,27,28
"ZNF474",3,2,4,1,6,7,0,5,2,2,2,4,4,2,2453,6,5,5,5,1,0,4,11,4,8,4,14,3,2,3,5,2
"ZNF479",0,0,0,0,2,0,0,0,0,0,1,1,0,0,3815,1,0,0,0,2,1,0,0,0,1,1,3,0,3,0,2,1
"ZNF48",75,94,87,79,54,81,94,80,86,112,115,95,46,80,1046,72,94,64,113,44,91,74,80,75,93,93,158,116,104,90,85,69
"ZNF480",33,25,76,43,30,50,46,35,23,50,41,25,27,24,0,44,40,35,49,51,55,73,33,49,28,46,51,70,77,36,40,33
"ZNF483",71,66,113,71,80,109,89,79,90,77,97,132,111,100,2039,114,64,43,147,39,85,131,87,83,59,130,151,143,136,67,74,55
"ZNF484",149,149,373,249,204,288,289,223,163,199,117,159,133,217,1548,306,158,127,200,214,371,515,214,305,190,230,337,303,406,169,199,213
"ZNF485",3,2,7,8,12,18,0,0,0,0,13,4,8,3,0,3,0,0,15,0,0,9,1,0,11,0,9,8,12,4,0,4
"ZNF486",35,28,53,32,18,20,38,35,25,16,10,4,14,44,0,48,27,15,17,34,24,39,38,26,39,44,31,25,38,42,46,37
"ZNF488",0,0,0,0,0,0,0,0,0,1,0,3,0,1,888,0,3,3,0,0,0,1,0,2,3,0,1,2,0,0,2,1
"ZNF490",64,62,80,66,62,89,82,82,92,72,78,75,64,92,0,103,109,88,94,70,87,139,88,97,81,94,105,77,86,89,69,72
"ZNF491",2,2,0,4,4,4,8,3,3,1,9,7,1,5,317,8,2,3,8,2,6,3,4,8,2,5,8,9,14,9,1,3
"ZNF493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF496",103,79,106,57,76,112,95,108,116,124,141,110,150,128,1112,134,121,94,164,71,97,118,83,118,70,245,176,161,186,180,106,72
"ZNF497",8,5,11,5,10,8,6,2,7,4,13,12,5,4,416,6,3,8,9,3,4,8,1,13,6,9,18,14,9,11,11,7
"ZNF500",92,100,84,82,89,96,99,109,104,90,124,98,103,114,743,99,88,79,137,44,92,102,94,72,87,130,155,109,131,119,93,50
"ZNF501",1,1,0,3,2,3,2,5,2,0,0,2,1,0,123,1,2,1,1,1,0,0,0,4,1,0,1,3,1,0,1,0
"ZNF502",16,14,17,11,5,15,35,26,9,10,18,27,22,26,1086,33,8,8,21,9,43,67,12,56,27,24,60,44,76,17,32,19
"ZNF503",12,13,19,14,16,15,32,17,16,19,24,13,24,21,33,9,25,25,10,19,16,49,18,21,48,21,40,31,37,32,31,28
"ZNF506",14,5,28,16,20,28,14,12,12,6,7,10,7,11,0,17,11,6,19,10,9,12,14,19,19,38,22,21,43,7,9,10
"ZNF507",141,114,163,115,106,135,145,134,122,86,147,99,129,175,945,194,123,131,193,133,149,190,188,154,129,244,208,141,208,119,128,85
"ZNF510",63,56,125,3,1,1,1,71,78,41,34,34,31,111,0,159,84,51,134,107,109,167,76,133,61,46,140,111,187,25,36,34
"ZNF511",154,155,174,148,104,181,154,57,52,67,128,88,111,174,2,187,132,111,170,121,200,226,125,141,156,224,165,171,224,137,146,127
"ZNF512",2,1,1,2,2,4,43,46,43,28,3,5,7,64,0,60,2,1,73,7,55,7,7,57,79,9,62,55,101,39,54,42
"ZNF512B",67,72,56,31,53,48,53,43,47,65,85,78,61,75,434,44,41,43,70,29,47,32,68,45,59,79,91,85,90,71,57,41
"ZNF513",114,104,130,72,90,117,92,106,95,126,127,96,104,164,644,106,107,91,118,102,107,177,116,124,184,154,153,107,146,99,94,68
"ZNF514",123,120,181,109,140,172,195,121,140,135,205,193,160,132,1482,122,127,107,228,103,140,164,146,179,135,154,187,156,209,181,170,111
"ZNF516",528,598,555,380,292,288,426,383,470,404,402,473,409,697,22,404,499,461,487,289,457,519,644,305,528,378,309,455,273,513,567,541
"ZNF517",20,15,12,8,14,16,13,15,27,13,22,16,18,22,1009,16,13,6,23,5,19,14,13,8,12,22,29,17,13,8,5,11
"ZNF518A",105,123,239,203,169,185,184,136,120,68,58,122,115,146,1356,315,140,115,121,238,234,388,196,206,121,138,222,197,316,129,202,239
"ZNF518B",123,112,207,177,102,245,175,108,100,81,95,153,112,128,1275,192,145,106,137,154,184,248,160,133,148,175,180,179,229,150,164,175
"ZNF519",5,6,9,6,2,15,3,5,3,1,8,7,5,14,0,12,3,2,2,2,8,6,2,5,2,2,12,5,13,5,3,2
"ZNF521",4,9,13,6,4,6,3,6,5,3,5,4,2,5,979,7,9,3,1,5,3,11,4,8,5,18,9,3,9,2,4,4
"ZNF524",120,141,141,130,98,153,180,110,140,138,135,126,132,165,105,130,97,101,134,94,105,140,60,93,93,93,174,200,186,158,165,169
"ZNF525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF526",8,15,14,6,14,12,20,14,15,12,24,15,11,21,86,19,17,19,15,19,25,17,19,22,19,15,17,24,17,9,12,11
"ZNF527",5,5,15,6,8,14,10,9,8,12,3,5,3,11,170,13,5,4,8,6,15,17,2,10,3,7,20,12,14,9,9,8
"ZNF528",21,9,35,25,7,23,19,26,35,18,25,16,13,13,0,14,13,11,37,10,19,33,21,20,8,17,32,24,29,20,12,13
"ZNF529",16,10,31,20,17,24,11,24,12,17,13,13,16,18,0,10,16,9,14,12,16,24,9,19,12,25,28,24,16,14,22,15
"ZNF530",72,56,78,85,71,91,52,78,77,73,71,87,91,74,2311,99,81,51,56,58,102,99,66,95,92,59,102,101,132,80,91,47
"ZNF532",13,7,12,24,20,43,27,18,23,37,36,24,48,16,1,13,44,27,35,19,15,16,32,25,32,32,18,21,19,21,16,20
"ZNF534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF540",46,59,87,70,68,89,81,47,59,41,69,38,57,45,0,85,42,20,77,35,73,75,63,61,54,88,121,95,120,58,62,53
"ZNF541",0,0,0,0,0,1,0,0,0,0,0,0,0,1,69,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF543",55,40,78,63,39,117,55,64,58,61,82,69,68,93,1097,111,77,50,72,76,74,100,97,88,111,106,91,80,106,71,45,67
"ZNF544",149,114,152,171,149,177,194,138,122,110,172,148,138,122,1336,159,107,102,135,98,129,129,135,119,109,132,209,184,197,104,82,79
"ZNF546",13,29,57,36,26,44,47,25,25,27,17,6,19,20,738,24,28,17,32,38,41,43,13,30,8,35,56,65,68,23,27,20
"ZNF547",25,13,42,17,20,33,24,33,28,35,45,31,23,33,0,42,19,18,28,19,44,36,44,21,28,19,49,33,53,30,23,28
"ZNF548",87,75,91,66,90,103,74,90,97,76,136,101,126,82,805,88,96,73,100,81,114,112,120,86,89,157,154,116,108,98,115,75
"ZNF549",105,82,142,114,98,155,134,120,85,55,148,104,124,122,2159,165,115,87,147,81,161,168,148,151,137,193,203,185,191,112,108,99
"ZNF550",57,73,67,62,44,68,61,67,44,63,80,49,57,88,1,91,57,42,94,28,39,91,62,65,72,106,137,88,117,74,78,46
"ZNF551",74,54,98,82,98,117,99,43,73,59,78,85,104,100,1745,134,85,80,143,97,126,147,102,121,103,143,156,142,225,98,89,72
"ZNF552",617,599,679,424,383,468,559,636,642,516,618,643,552,802,4164,547,748,634,773,468,496,622,652,472,566,469,768,691,630,782,713,711
"ZNF554",32,20,18,9,22,16,16,16,18,22,38,21,31,21,650,24,31,19,26,14,23,24,18,30,23,42,26,27,23,20,27,11
"ZNF555",63,41,76,76,71,84,66,51,73,70,49,44,55,81,956,114,65,50,74,71,74,113,51,92,76,93,103,94,155,74,75,70
"ZNF556",0,0,0,0,0,1,0,1,0,0,0,2,0,0,831,0,2,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0
"ZNF557",233,220,316,256,194,235,271,239,191,148,250,226,257,306,2351,399,288,220,272,301,334,529,273,347,273,393,386,338,381,214,237,173
"ZNF558",69,88,108,82,77,109,96,79,87,79,101,93,113,125,0,143,123,97,145,105,94,139,117,128,118,114,158,126,161,78,85,65
"ZNF559",130,134,155,150,142,183,165,110,80,99,201,112,117,150,11,122,139,103,205,67,126,163,149,60,150,169,284,204,231,186,149,102
"ZNF560",3,1,0,1,4,0,0,0,0,1,0,2,0,0,1615,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1
"ZNF561",20,26,44,34,22,43,42,24,44,20,32,30,24,46,0,50,35,33,33,39,42,74,43,51,57,37,45,46,60,16,37,26
"ZNF562",191,218,221,211,267,289,232,205,227,182,205,189,209,213,1818,242,211,182,284,229,264,341,229,223,236,269,347,276,318,222,213,180
"ZNF563",23,24,25,25,43,47,35,41,33,33,45,28,24,38,0,30,32,19,32,28,28,41,18,39,20,44,64,46,64,31,41,14
"ZNF564",43,31,42,34,25,50,48,43,31,23,29,25,40,49,1,63,36,25,33,32,50,52,29,43,21,37,32,56,50,54,49,39
"ZNF565",11,7,10,5,4,8,5,10,7,3,2,7,13,8,442,16,15,4,14,6,17,18,8,7,13,10,11,11,7,7,6,6
"ZNF566",27,44,47,36,40,48,24,34,20,25,24,33,23,37,309,42,23,21,45,22,42,48,21,28,22,32,24,31,32,27,27,27
"ZNF567",69,50,107,75,59,90,87,76,61,59,49,71,59,68,1231,119,64,39,51,71,123,142,78,75,60,100,125,88,174,52,81,72
"ZNF568",51,60,60,60,58,83,42,32,28,25,57,58,34,70,2547,67,54,34,81,30,51,29,38,38,51,52,90,55,76,78,65,39
"ZNF569",10,12,16,17,21,11,14,22,10,25,6,4,9,10,530,17,6,16,11,21,22,24,9,8,15,14,13,21,18,6,19,5
"ZNF57",18,17,21,32,31,33,30,21,21,15,37,15,32,28,953,38,13,29,26,22,18,23,40,30,40,41,40,43,44,17,32,18
"ZNF570",19,14,33,22,16,38,19,17,13,9,16,21,16,14,324,20,24,20,16,19,27,21,24,13,18,26,24,24,37,16,13,10
"ZNF571",9,14,23,15,13,31,14,14,13,12,14,18,15,15,0,24,15,10,24,12,23,22,13,16,9,29,30,17,39,16,16,11
"ZNF572",4,3,5,3,2,1,1,2,1,1,0,7,4,1,300,8,5,1,1,13,3,6,2,3,0,5,7,7,6,2,4,2
"ZNF573",65,62,84,68,58,107,72,59,40,47,49,49,55,59,0,63,40,41,86,42,61,49,61,50,46,76,107,94,130,57,55,66
"ZNF574",78,55,60,58,68,81,75,69,108,71,103,85,83,108,1189,101,111,76,68,44,76,92,85,71,82,114,123,71,138,109,83,58
"ZNF575",23,31,21,16,27,26,27,52,44,45,29,27,26,33,238,15,18,28,25,15,29,32,24,20,28,57,34,39,43,31,21,19
"ZNF576",181,151,184,149,146,185,178,156,169,165,218,134,146,220,1622,200,188,149,187,133,192,192,184,181,207,239,261,228,253,186,182,141
"ZNF577",58,54,66,63,57,79,58,0,0,0,66,55,54,75,2337,91,51,41,60,42,79,46,40,87,68,108,108,94,132,26,37,21
"ZNF578",3,2,7,7,1,4,4,5,0,5,8,6,7,4,821,2,7,2,1,2,7,7,2,2,2,4,11,5,3,4,5,2
"ZNF579",6,4,6,5,7,8,5,8,12,7,7,8,6,5,117,8,10,8,6,5,10,6,4,7,13,13,14,6,8,5,13,7
"ZNF580",2,1,5,7,27,30,26,7,4,0,24,27,56,18,4,4,2,1,0,1,11,30,24,21,19,4,6,12,13,24,22,5
"ZNF581",144,153,165,135,129,163,174,121,138,96,210,145,163,221,882,221,172,119,152,130,196,170,166,131,128,167,215,245,303,194,199,174
"ZNF582",44,40,78,68,43,69,51,51,41,39,54,47,33,51,152,72,51,25,57,49,88,105,59,60,66,66,72,79,108,46,54,45
"ZNF583",28,29,46,55,30,46,42,32,24,34,36,32,35,48,1,40,35,20,62,14,48,52,31,29,26,44,61,53,74,29,41,27
"ZNF584",45,50,68,55,47,61,58,27,36,38,44,57,42,63,2085,73,77,59,59,48,68,78,56,56,80,98,79,56,92,70,60,45
"ZNF585A",89,70,141,120,107,131,119,109,106,72,94,85,81,118,2690,156,111,64,116,118,154,188,142,126,102,136,171,159,192,113,130,114
"ZNF585B",89,98,114,114,127,158,140,105,111,87,110,125,115,122,2098,121,106,74,150,89,149,152,150,139,102,135,198,149,175,126,111,79
"ZNF586",708,603,918,619,489,640,680,621,693,449,602,689,610,853,1704,784,730,735,699,674,714,1013,856,604,741,615,706,669,643,935,889,906
"ZNF587",414,401,534,267,228,320,471,513,457,378,477,463,450,537,1727,447,338,288,480,304,442,573,455,389,287,286,648,568,602,555,593,467
"ZNF589",310,327,361,264,268,317,314,271,343,253,209,136,154,487,2093,475,294,198,415,156,250,265,318,200,259,408,366,293,331,232,206,148
"ZNF592",152,193,136,117,124,120,141,164,180,219,196,172,185,219,2,139,218,229,158,109,120,125,176,130,228,205,142,160,118,178,117,158
"ZNF593",128,93,176,116,92,145,134,83,112,100,103,98,115,109,1176,127,110,86,160,96,146,134,142,115,115,143,176,150,221,118,110,75
"ZNF594",37,27,89,71,45,98,88,45,36,43,27,35,44,42,1443,106,56,24,62,44,82,129,54,76,41,56,126,91,130,50,60,50
"ZNF595",24,13,41,37,33,26,52,43,30,24,17,11,18,44,1070,68,19,2,23,26,57,101,36,38,31,18,73,73,104,30,49,43
"ZNF596",21,21,39,30,22,40,26,19,20,15,27,30,17,22,0,33,21,16,39,37,36,46,25,29,10,34,40,31,29,14,19,31
"ZNF597",39,57,74,45,31,54,78,54,42,29,44,39,40,58,555,56,52,38,43,55,49,57,50,51,61,72,76,59,61,25,38,35
"ZNF598",93,92,71,69,102,82,92,83,95,155,112,95,89,98,271,81,90,91,129,67,95,70,97,79,104,66,101,86,113,80,81,68
"ZNF599",11,4,6,7,16,11,13,5,8,8,15,12,8,9,1292,8,8,4,5,4,9,12,9,5,16,11,16,13,12,7,5,6
"ZNF600",94,76,155,262,292,478,303,256,170,169,73,52,45,176,998,262,100,72,248,107,432,160,213,128,160,202,152,134,214,153,211,136
"ZNF605",9,1,13,2,10,11,14,8,6,6,9,8,6,8,559,15,12,10,9,30,11,30,14,23,19,7,19,11,15,7,15,5
"ZNF606",71,55,99,84,74,112,83,92,77,82,98,94,84,87,2201,128,110,77,78,103,98,116,79,101,90,73,148,123,137,97,110,66
"ZNF607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF608",24,13,22,13,14,20,22,32,51,32,16,20,21,35,0,26,61,117,18,58,12,30,49,41,14,21,18,20,8,34,42,26
"ZNF609",380,399,366,250,278,337,363,345,329,288,452,300,331,356,1363,305,365,309,436,181,374,372,327,259,408,547,682,494,486,441,327,234
"ZNF610",0,3,4,7,8,7,8,2,1,3,0,5,0,3,796,2,5,3,2,3,3,1,0,10,3,2,15,12,9,2,4,3
"ZNF611",230,185,443,319,268,373,327,396,312,245,253,296,233,446,2465,540,270,236,322,349,429,586,271,345,285,304,376,404,492,273,368,379
"ZNF613",13,20,16,44,30,24,19,1,0,0,12,20,16,10,1716,17,33,24,6,57,43,54,16,15,9,35,31,45,54,17,20,22
"ZNF614",50,39,67,37,49,50,44,59,48,62,56,48,59,69,817,62,45,39,80,49,63,64,50,43,47,64,115,85,90,50,50,59
"ZNF615",91,83,94,86,78,132,95,59,76,60,64,69,61,92,0,116,88,76,94,96,114,143,93,88,84,85,110,105,141,81,92,81
"ZNF616",37,42,89,55,42,92,81,53,66,64,50,44,58,76,2531,101,52,39,86,70,85,95,64,63,74,59,109,99,135,62,87,82
"ZNF618",3,2,3,1,5,4,1,2,8,4,4,3,3,5,169,0,5,3,4,1,3,1,4,7,4,5,3,0,3,2,6,0
"ZNF619",428,478,427,358,310,506,457,430,475,379,611,383,423,450,1844,437,416,345,604,290,460,442,477,380,469,562,591,459,528,449,355,284
"ZNF620",10,8,18,20,13,13,22,15,22,18,26,25,17,15,0,11,15,12,30,13,21,16,13,10,16,14,23,13,13,13,6,8
"ZNF621",120,120,207,156,162,215,178,129,140,155,167,126,126,152,1,155,156,129,189,109,165,195,138,175,161,212,248,193,268,155,133,142
"ZNF622",79,92,128,78,94,103,96,84,108,68,93,72,70,114,0,114,119,73,124,97,106,140,95,72,84,100,143,99,152,90,104,100
"ZNF623",155,141,208,136,158,182,205,154,159,150,215,176,185,206,1675,214,205,152,236,124,205,231,183,170,211,257,284,220,266,156,196,139
"ZNF624",49,45,71,44,41,55,56,58,38,37,59,36,23,58,0,52,63,49,68,61,67,82,58,54,56,71,89,58,98,43,62,39
"ZNF625",28,19,25,21,23,30,21,24,28,17,36,27,18,26,1867,27,18,18,42,20,39,42,30,25,37,35,36,27,55,31,28,14
"ZNF626",27,21,45,51,28,60,42,17,16,18,33,30,21,24,0,47,15,12,43,14,60,45,22,27,16,27,63,47,58,47,36,46
"ZNF627",34,27,43,34,34,41,40,35,36,25,20,27,22,20,0,50,50,18,42,41,44,46,31,52,46,44,48,40,54,21,34,32
"ZNF628",30,29,30,32,13,35,25,21,25,23,30,17,19,27,326,24,22,16,31,19,32,30,30,18,20,17,25,31,37,22,21,10
"ZNF629",13,10,11,19,7,11,7,6,7,21,11,9,12,21,655,7,17,17,9,8,18,18,15,17,12,29,17,15,16,8,8,10
